StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q30,Q6,Q7,Q9,Q10,Q11,Q11_DO,Q15_1,Q16,Q17,Q17_7_TEXT,Q17_DO,Q18,Q18_DO,Q19,Q19_DO,Q20,Q21,Q22,Q23_1,Q29,Q25,Q26,Q26_DO,Q27,Q27_DO,Q31,FL_12_DO,Responses_DO
10/26/2020 11:27,10/26/2020 11:32,IP Address,78.43.40.188,100,257,TRUE,10/26/2020 11:32,R_3oSexFLTWGHlzbo,,,,,48.48330688,9.216705322,anonymous,DE,5ea95e05e3953d0493df4d55,18,Some college but no degree,Male,"$100,000 to $149,999",Bündnis 90/Die Grünen,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,70173,Prefer not to answer,,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"France,Germany,The United Kingdom,The United States",25-30,3,,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q26|Q27|Q25
10/26/2020 11:29,10/26/2020 11:32,IP Address,88.69.17.59,100,184,TRUE,10/26/2020 11:32,R_3Hw37TCIGS1BRYy,,,,,50.12590027,8.677902222,anonymous,DE,5cf3ec46a14d6b0001cfc029,31,Bachelor's degree in college (4-year),Male,"$50,000 to $59,999",None of these.,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,64747,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,Government,"Unemployed|Construction, extraction, and maintenance|Management, professional, and related|Production, transportation, and material moving|Service|Government|Farming, fishing, and forestry|Sales and office|Retired","Professional, scientific or technical services","Accommodation or food services|Admin, support, waste management or remediation services|Transportation or warehousing|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Finance or insurance|Educational services|Manufacturing|Information|Management of companies or enterprises|Retail trade|Mining|Arts, entertainment or recreation|Wholesale trade|Utilities|Professional, scientific or technical services|Construction|Health care or social assistance|Unclassified establishments|Other services (except public administration)",No,"China,Russia,The United Kingdom,The United States",25-30,2,The United States provides a disproportionate share of collective security for alliance members.,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q25|Q27|Q26
10/26/2020 11:29,10/26/2020 11:32,IP Address,80.136.87.113,100,213,TRUE,10/26/2020 11:32,R_2ZWUTJrEa9lyA0M,,,,,52.53529358,13.42449951,anonymous,DE,5ea859400befd7288acf02fa,29,Bachelor's degree in college (4-year),Female,"$40,000 to $49,999",None of these.,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,10249,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,Sales and office,"Government|Farming, fishing, and forestry|Unemployed|Service|Production, transportation, and material moving|Management, professional, and related|Retired|Construction, extraction, and maintenance|Sales and office",Other services (except public administration),"Real estate or rental and leasing|Accommodation or food services|Transportation or warehousing|Mining|Educational services|Management of companies or enterprises|Information|Finance or insurance|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Wholesale trade|Retail trade|Admin, support, waste management or remediation services|Arts, entertainment or recreation|Utilities|Construction|Manufacturing|Unclassified establishments|Other services (except public administration)",No,"Brazil,China,France,Germany,India,Israel,Japan,The United Kingdom,The United States",25-30,2,,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",I don't know.,FL_45,Q26|Q27|Q25
10/26/2020 11:28,10/26/2020 11:32,IP Address,194.94.76.225,100,246,TRUE,10/26/2020 11:32,R_2VsYFM77PaC5RUD,,,,,54.30239868,13.09280396,anonymous,DE,5c2f5778374f7300013d1946,24,Bachelor's degree in college (4-year),Male,"Less than $10,000",Bündnis 90/Die Grünen,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,1,18439,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Service,"Construction, extraction, and maintenance|Management, professional, and related|Service|Unemployed|Farming, fishing, and forestry|Production, transportation, and material moving|Sales and office|Retired|Government",Transportation or warehousing,"Admin, support, waste management or remediation services|Transportation or warehousing|Health care or social assistance|Educational services|Mining|Accommodation or food services|Finance or insurance|Real estate or rental and leasing|Utilities|Manufacturing|Construction|Forestry, fishing, hunting or agriculture support|Information|Retail trade|Arts, entertainment or recreation|Wholesale trade|Management of companies or enterprises|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"France,Germany,The United Kingdom,The United States",25-30,4,,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_49,Q25|Q27|Q26
10/26/2020 11:29,10/26/2020 11:33,IP Address,91.46.178.250,100,225,TRUE,10/26/2020 11:33,R_3RyjYspyVtZvICt,,,,,51.25169373,6.814300537,anonymous,DE,5e89ccbc4c690966b98eb957,23,Bachelor's degree in college (4-year),Male,"$50,000 to $59,999",Sozialdemokratische Partei,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,50667,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Retired|Government|Production, transportation, and material moving|Sales and office|Construction, extraction, and maintenance|Unemployed|Farming, fishing, and forestry|Service|Management, professional, and related",Information,"Accommodation or food services|Real estate or rental and leasing|Arts, entertainment or recreation|Finance or insurance|Information|Transportation or warehousing|Health care or social assistance|Admin, support, waste management or remediation services|Professional, scientific or technical services|Mining|Manufacturing|Utilities|Retail trade|Construction|Forestry, fishing, hunting or agriculture support|Educational services|Management of companies or enterprises|Wholesale trade|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Russia,The United Kingdom",15-20,4,,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q26|Q25|Q27
10/26/2020 11:29,10/26/2020 11:33,IP Address,77.180.237.214,100,271,TRUE,10/26/2020 11:33,R_2uIpBnGGsqJQlK1,,,,,48.76669312,9.183303833,anonymous,DE,5f828196b927a219d4335be5,45,Some college but no degree,Male,"$10,000 to $19,999",Alternative für Deutschland,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,5,88326,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Construction, extraction, and maintenance|Retired|Service|Sales and office|Management, professional, and related|Farming, fishing, and forestry|Government|Unemployed|Production, transportation, and material moving",Information,"Utilities|Transportation or warehousing|Wholesale trade|Accommodation or food services|Construction|Mining|Information|Arts, entertainment or recreation|Management of companies or enterprises|Real estate or rental and leasing|Admin, support, waste management or remediation services|Manufacturing|Finance or insurance|Forestry, fishing, hunting or agriculture support|Health care or social assistance|Professional, scientific or technical services|Educational services|Retail trade|Unclassified establishments|Other services (except public administration)",Yes,"China,France,Russia,The United Kingdom,The United States",15-20,2,,Very unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q26|Q27|Q25
10/26/2020 11:29,10/26/2020 11:34,IP Address,77.23.184.201,100,334,TRUE,10/26/2020 11:34,R_sHAAbPK1FnMqUmJ,,,,,52.12210083,10.37609863,anonymous,DE,5b27cd9aa7cee100011dc5a7,23,Bachelor's degree in college (4-year),Male,"Less than $10,000",Die Linke,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,38226,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Construction, extraction, and maintenance","Service|Sales and office|Farming, fishing, and forestry|Construction, extraction, and maintenance|Retired|Management, professional, and related|Production, transportation, and material moving|Unemployed|Government",Utilities,"Admin, support, waste management or remediation services|Mining|Utilities|Arts, entertainment or recreation|Management of companies or enterprises|Accommodation or food services|Wholesale trade|Finance or insurance|Professional, scientific or technical services|Health care or social assistance|Construction|Real estate or rental and leasing|Information|Educational services|Transportation or warehousing|Forestry, fishing, hunting or agriculture support|Retail trade|Manufacturing|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,4,NATO members support US foreign policy interests and priorities in exchange for protection.,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q27|Q25|Q26
10/26/2020 11:29,10/26/2020 11:35,IP Address,95.112.194.153,100,333,TRUE,10/26/2020 11:35,R_1Fm1tWQhmJmPFtY,,,,,53.58439636,10.02879333,anonymous,DE,5f930373d18698072db82b24,32,Less than high school degree,Male,"$10,000 to $19,999",None of these.,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,20095,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Government,"Sales and office|Management, professional, and related|Farming, fishing, and forestry|Service|Unemployed|Retired|Construction, extraction, and maintenance|Government|Production, transportation, and material moving",Accommodation or food services,"Manufacturing|Admin, support, waste management or remediation services|Construction|Health care or social assistance|Professional, scientific or technical services|Retail trade|Transportation or warehousing|Real estate or rental and leasing|Utilities|Management of companies or enterprises|Forestry, fishing, hunting or agriculture support|Accommodation or food services|Wholesale trade|Arts, entertainment or recreation|Information|Educational services|Mining|Finance or insurance|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",30-35,2,,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",I don't know.,FL_45,Q27|Q26|Q25
10/26/2020 11:35,10/26/2020 11:38,IP Address,84.170.98.72,100,152,TRUE,10/26/2020 11:38,R_24k3w7qO9S44HK1,,,,,51.30000305,13.10980225,anonymous,DE,5f5bf00d8c844c3bff0b0ade,28,Less than high school degree,Male,"Less than $10,000",None of these.,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,4774,Not working (looking for work),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,Unemployed,"Sales and office|Management, professional, and related|Farming, fishing, and forestry|Retired|Service|Unemployed|Construction, extraction, and maintenance|Government|Production, transportation, and material moving",,,No,"France,The United Kingdom",15-20,3,,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q25|Q27|Q26
10/26/2020 11:33,10/26/2020 11:38,IP Address,31.18.255.211,100,293,TRUE,10/26/2020 11:38,R_2pKsT0G24GihtOd,,,,,52.25750732,10.53649902,anonymous,DE,5d7110215268120001514358,30,Some college but no degree,Female,"Less than $10,000",None of these.,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,30938,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",25-30,3,The United States provides a disproportionate share of collective security for alliance members.,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q26|Q25|Q27
10/26/2020 11:34,10/26/2020 11:38,IP Address,62.216.202.79,100,275,TRUE,10/26/2020 11:38,R_z1DjnU2G0qZgNj3,,,,,48.1499939,11.58329773,anonymous,DE,5eb4491ced6bf72896d8ac4e,19,High school graduate (high school diploma or equivalent including GED),Male,"$40,000 to $49,999",Bündnis 90/Die Grünen,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,81377,Not working (looking for work),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,Unemployed,"Sales and office|Unemployed|Retired|Production, transportation, and material moving|Management, professional, and related|Service|Farming, fishing, and forestry|Construction, extraction, and maintenance|Government",,,No,"China,France,Russia,The United Kingdom,The United States",25-30,3,,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q25|Q27|Q26
10/26/2020 11:35,10/26/2020 11:38,IP Address,91.96.130.79,100,205,TRUE,10/26/2020 11:38,R_1f0HMWtt7BJyZGy,,,,,53.168396,8.210601807,anonymous,DE,5f4eac78b988b80d36606b04,18,Less than high school degree,Male,"$60,000 to $69,999",Bündnis 90/Die Grünen,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,1,26123,Not working (other),Schüler,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"France,Germany,Russia",20-25,2,NATO members support US foreign policy interests and priorities in exchange for protection.,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q25|Q26|Q27
10/26/2020 11:35,10/26/2020 11:38,IP Address,91.66.36.246,100,200,TRUE,10/26/2020 11:38,R_1flSDNeSqDoUjxG,,,,,50.581604,7.232894897,anonymous,DE,5bf0fc561e78580001dc43c3,26,Bachelor's degree in college (4-year),Male,"$10,000 to $19,999",Bündnis 90/Die Grünen,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,80331,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Construction, extraction, and maintenance|Unemployed|Sales and office|Farming, fishing, and forestry|Production, transportation, and material moving|Government|Service|Retired|Management, professional, and related",Health care or social assistance,"Arts, entertainment or recreation|Professional, scientific or technical services|Information|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Retail trade|Real estate or rental and leasing|Utilities|Admin, support, waste management or remediation services|Management of companies or enterprises|Educational services|Wholesale trade|Accommodation or food services|Manufacturing|Transportation or warehousing|Construction|Mining|Finance or insurance|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Israel,Japan,The United Kingdom,The United States",25-30,3,NATO members support US foreign policy interests and priorities in exchange for protection.,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q26|Q25|Q27
10/26/2020 11:35,10/26/2020 11:39,IP Address,95.90.37.181,100,197,TRUE,10/26/2020 11:39,R_28CGLHix7k4VNCM,,,,,51.36669922,12.38330078,anonymous,DE,5f235b5958bf82063d91be7c,30,Bachelor's degree in college (4-year),Male,"$40,000 to $49,999",None of these.,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,4129,Prefer not to answer,,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"France,The United Kingdom,The United States",20-25,2,,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_49,Q26|Q27|Q25
10/26/2020 11:36,10/26/2020 11:39,IP Address,37.201.6.105,100,145,TRUE,10/26/2020 11:39,R_2SCaZCFB00w8Vcz,,,,,48.41789246,9.965606689,anonymous,DE,5ed11123e0781101d4f5e8d1,30,Bachelor's degree in college (4-year),Male,"$50,000 to $59,999",Alternative für Deutschland,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,6,97980,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Service,"Farming, fishing, and forestry|Retired|Construction, extraction, and maintenance|Unemployed|Management, professional, and related|Service|Production, transportation, and material moving|Government|Sales and office",Information,"Mining|Accommodation or food services|Real estate or rental and leasing|Professional, scientific or technical services|Retail trade|Utilities|Transportation or warehousing|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Wholesale trade|Manufacturing|Information|Educational services|Health care or social assistance|Arts, entertainment or recreation|Management of companies or enterprises|Finance or insurance|Construction|Unclassified establishments|Other services (except public administration)",,,15-20,4,,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_49,Q27|Q25|Q26
10/26/2020 11:35,10/26/2020 11:39,IP Address,95.90.245.121,100,271,TRUE,10/26/2020 11:39,R_8zSgge760q9tNGp,,,,,52.47320557,13.31469727,anonymous,DE,5eccc8cbffff8e0008ebd76e,26,Some college but no degree,Male,"$20,000 to $29,999",Freie Demokratische,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,39122,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,Service,"Construction, extraction, and maintenance|Unemployed|Production, transportation, and material moving|Sales and office|Management, professional, and related|Government|Service|Retired|Farming, fishing, and forestry",Real estate or rental and leasing,"Admin, support, waste management or remediation services|Professional, scientific or technical services|Information|Educational services|Transportation or warehousing|Arts, entertainment or recreation|Wholesale trade|Utilities|Forestry, fishing, hunting or agriculture support|Accommodation or food services|Real estate or rental and leasing|Management of companies or enterprises|Manufacturing|Finance or insurance|Mining|Construction|Health care or social assistance|Retail trade|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",30-35,3,,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_45,Q26|Q25|Q27
10/26/2020 11:35,10/26/2020 11:40,IP Address,178.200.236.203,100,299,TRUE,10/26/2020 11:40,R_3LXdtgNDy6jLu0G,,,,,50.72459412,7.117797852,anonymous,DE,5f2e7cd4fe3e951e1f3ee216,27,Bachelor's degree in college (4-year),Female,"$100,000 to $149,999",Bündnis 90/Die Grünen,Christlich Demokratische Union|Bündnis 90/Die Grünen|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,50933,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,Sales and office,"Sales and office|Management, professional, and related|Construction, extraction, and maintenance|Retired|Government|Service|Unemployed|Farming, fishing, and forestry|Production, transportation, and material moving","Professional, scientific or technical services","Real estate or rental and leasing|Manufacturing|Finance or insurance|Transportation or warehousing|Mining|Professional, scientific or technical services|Forestry, fishing, hunting or agriculture support|Information|Retail trade|Construction|Admin, support, waste management or remediation services|Educational services|Wholesale trade|Health care or social assistance|Accommodation or food services|Utilities|Management of companies or enterprises|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"Brazil,France,Germany,India,The United Kingdom,The United States",20-25,4,,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q25|Q26|Q27
10/26/2020 11:37,10/26/2020 11:40,IP Address,217.93.227.206,100,202,TRUE,10/26/2020 11:40,R_3HZVo2b8dPtxYRQ,,,,,48.57589722,13.44970703,anonymous,DE,5d79fdc2cf587a001a3c1d53,24,High school graduate (high school diploma or equivalent including GED),Male,"Less than $10,000",Bündnis 90/Die Grünen,Christlich Demokratische Union|Bündnis 90/Die Grünen|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,94032,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,No,"France,Germany",25-30,3,NATO members support US foreign policy interests and priorities in exchange for protection.,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q25|Q26|Q27
10/26/2020 11:33,10/26/2020 11:40,IP Address,95.222.24.203,100,411,TRUE,10/26/2020 11:40,R_1psxyegELPiWz0Z,,,,,51.7151947,8.749298096,anonymous,DE,5f3024c0ab23864426d6828c,231,Less than high school degree,Male,"$30,000 to $39,999",Bündnis 90/Die Grünen,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,33428,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Government,"Farming, fishing, and forestry|Sales and office|Retired|Management, professional, and related|Government|Unemployed|Service|Construction, extraction, and maintenance|Production, transportation, and material moving",Other services (except public administration),"Manufacturing|Professional, scientific or technical services|Construction|Health care or social assistance|Arts, entertainment or recreation|Information|Retail trade|Utilities|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Management of companies or enterprises|Mining|Educational services|Accommodation or food services|Finance or insurance|Transportation or warehousing|Wholesale trade|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,"China,France,The United Kingdom,The United States",25-30,3,The United States provides a disproportionate share of collective security for alliance members.,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q27|Q25|Q26
10/26/2020 11:37,10/26/2020 11:40,IP Address,88.152.184.78,100,204,TRUE,10/26/2020 11:40,R_2xDysyTdYX9E0CU,,,,,48.76669312,9.183303833,anonymous,DE,5f32d5f107d49607c3f6cf7a,36,Some college but no degree,Female,"$40,000 to $49,999",Bündnis 90/Die Grünen,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,70372,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Government,"Farming, fishing, and forestry|Production, transportation, and material moving|Service|Government|Retired|Construction, extraction, and maintenance|Unemployed|Sales and office|Management, professional, and related","Professional, scientific or technical services","Manufacturing|Construction|Educational services|Mining|Real estate or rental and leasing|Accommodation or food services|Information|Retail trade|Wholesale trade|Professional, scientific or technical services|Transportation or warehousing|Forestry, fishing, hunting or agriculture support|Finance or insurance|Utilities|Management of companies or enterprises|Admin, support, waste management or remediation services|Arts, entertainment or recreation|Health care or social assistance|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",15-20,1,,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q26|Q27|Q25
10/26/2020 11:36,10/26/2020 11:41,IP Address,91.5.52.211,100,306,TRUE,10/26/2020 11:41,R_1fl1hAYws89GhiK,,,,,50.06719971,9.465606689,anonymous,DE,5eecc4d88343cb08567e6835,18,High school graduate (high school diploma or equivalent including GED),Male,"$40,000 to $49,999",Christlich Demokratische Union,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,97735,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",25-30,3,,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_45,Q25|Q26|Q27
