StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q49,Q2,Q3,Q4,Q4_6_TEXT,Q5,Q6,Q7,Q7_DO,Q8,Q8_DO,Q9,Q10,Q11_1,Q12,Q13,Q13_7_TEXT,Q13_DO,Q14,Q14_DO,Q15,Q15_DO,Q16,Q17,Q18_1,Q22,Q23,Q23_DO,Q24,Q24_DO,Q25,Q26,Random ID,IP_block,IP_country,Q2 - Parent Topics,Q2 - Topics,FL_12_DO,Responses_DO
8/13/2020 15:16,8/13/2020 15:24,IP Address,66.176.215.114,100,486,TRUE,8/13/2020 15:24,R_2YncJ4JVyyElDxT,,,,,25.95620728,-80.18280029,anonymous,EN,,3030,Bachelor's degree in college (4-year),Other,hispanic,Male,"$50,000 to $59,999",Democrat,Republican|Democrat|Independent|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,2,33147,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Sales and office|Service|Retired|Management, professional, and related|Government|Farming, fishing, and forestry|Production, transportation, and material moving|Construction, extraction, and maintenance|Unemployed","Arts, entertainment or recreation","Health care or social assistance|Management of companies or enterprises|Arts, entertainment or recreation|Transportation or warehousing|Construction|Manufacturing|Mining|Admin, support, waste management or remediation services|Professional, scientific or technical services|Wholesale trade|Utilities|Information|Retail trade|Accommodation or food services|Finance or insurance|Educational services|Real estate or rental and leasing|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",No,"Germany,The United States",4,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Nothing.|Withdraw from NATO.|Impose economic sanctions.|Give a verbal warning.|Cooperate more with allies in defense planning.,"Based on making things safer though unity. Even if we spend more, its worth it.",The United States provides a disproportionate share of security for alliance members.,5782,0,United States,,,CATreat,Q23|Q24|Q22
8/13/2020 15:22,8/13/2020 15:24,IP Address,75.67.205.44,100,145,TRUE,8/13/2020 15:24,R_exQtusZxrzxuQ2B,,,,,41.74650574,-70.59140015,anonymous,EN,,1985,Bachelor's degree in college (4-year),White,,Female,"$40,000 to $49,999",Democrat,Democrat|Independent|Republican|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,1,2532,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Production, transportation, and material moving|Retired|Management, professional, and related|Service|Government|Farming, fishing, and forestry|Construction, extraction, and maintenance|Sales and office|Unemployed",Educational services,"Educational services|Accommodation or food services|Finance or insurance|Real estate or rental and leasing|Information|Management of companies or enterprises|Admin, support, waste management or remediation services|Retail trade|Health care or social assistance|Transportation or warehousing|Utilities|Mining|Forestry, fishing, hunting or agriculture support|Wholesale trade|Arts, entertainment or recreation|Construction|Manufacturing|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Israel,Japan,The United Kingdom,The United States",4,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Impose economic sanctions.|Nothing.|Give a verbal warning.|Withdraw from NATO.|Cooperate more with allies in defense planning.,Don't know enough about it to make a qualified opinion,The United States provides a disproportionate share of security for alliance members.,3037,0,United States,,,EXTreat,Q24|Q22|Q23
8/13/2020 15:17,8/13/2020 15:24,IP Address,100.35.220.248,100,433,TRUE,8/13/2020 15:24,R_3KTQfjVL9XEOXsq,,,,,40.70530701,-74.08660126,anonymous,EN,,1992,Bachelor's degree in college (4-year),Asian,,Male,"$60,000 to $69,999",Democrat,Democrat|Republican|Independent|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,1,7304,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Farming, fishing, and forestry|Service|Unemployed|Construction, extraction, and maintenance|Sales and office|Government|Retired|Production, transportation, and material moving|Management, professional, and related",Finance or insurance,"Management of companies or enterprises|Manufacturing|Mining|Educational services|Retail trade|Utilities|Admin, support, waste management or remediation services|Real estate or rental and leasing|Arts, entertainment or recreation|Professional, scientific or technical services|Wholesale trade|Forestry, fishing, hunting or agriculture support|Transportation or warehousing|Health care or social assistance|Accommodation or food services|Information|Finance or insurance|Construction|Unclassified establishments|Other services (except public administration)",No,"China,France,Japan,The United Kingdom,The United States",3,Very favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Nothing.|Give a verbal warning.|Withdraw from NATO.|Cooperate more with allies in defense planning.|Impose economic sanctions.,"I think one that works in cooperation of one another and an equal exchange for each other's efforts is good thus why I have support for NATO, also the military spending is spent towards more defensive purposes rather than actually first striking opposition.",They support the United States in exchange for protection.,4809,0,United States,,,EXTreat,Q24|Q23|Q22
8/13/2020 15:16,8/13/2020 15:24,IP Address,47.205.7.18,100,489,TRUE,8/13/2020 15:24,R_SZg8Q4vITYKtd05,,,,,28.02059937,-82.45739746,anonymous,EN,,1951,Bachelor's degree in college (4-year),Asian,,Female,"$10,000 to $19,999",Democrat,Independent|Democrat|Republican|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,2,33604,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Service|Retired|Sales and office|Production, transportation, and material moving|Construction, extraction, and maintenance|Farming, fishing, and forestry|Management, professional, and related|Government|Unemployed",Manufacturing,"Transportation or warehousing|Professional, scientific or technical services|Mining|Real estate or rental and leasing|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Retail trade|Finance or insurance|Information|Management of companies or enterprises|Construction|Accommodation or food services|Wholesale trade|Utilities|Educational services|Admin, support, waste management or remediation services|Manufacturing|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",4,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Impose economic sanctions.|Nothing.|Withdraw from NATO.|Cooperate more with allies in defense planning.|Give a verbal warning.,NATO should cooperate and do their best to safeguard the freedom and security of all its members by political and military means,The United States provides a disproportionate share of security for alliance members.,7296,0,United States,,,CATreat,Q24|Q22|Q23
8/13/2020 15:18,8/13/2020 15:25,IP Address,174.21.104.180,100,415,TRUE,8/13/2020 15:25,R_1d79WXWu6Wpnmb4,,,,,47.31210327,-122.3661041,anonymous,EN,,1963,Associate degree in college (2-year),White,,Female,"$10,000 to $19,999",Democrat,Independent|Democrat|Republican|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,0,98057,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Farming, fishing, and forestry|Unemployed|Construction, extraction, and maintenance|Retired|Service|Sales and office|Management, professional, and related|Government|Production, transportation, and material moving",Real estate or rental and leasing,"Admin, support, waste management or remediation services|Manufacturing|Management of companies or enterprises|Arts, entertainment or recreation|Finance or insurance|Utilities|Transportation or warehousing|Real estate or rental and leasing|Retail trade|Forestry, fishing, hunting or agriculture support|Wholesale trade|Educational services|Accommodation or food services|Mining|Construction|Information|Health care or social assistance|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Japan,The United Kingdom,The United States",1,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Give a verbal warning.|Impose economic sanctions.|Nothing.|Withdraw from NATO.|Cooperate more with allies in defense planning.,"I think that diplomacy should be tried first, and sanctions to block trade, and all nations should share the brunt of the cost of military forces equally",I don't know.,8667,0,United States,,,NeutralTreat,Q24|Q22|Q23
8/13/2020 15:19,8/13/2020 15:25,IP Address,154.27.219.71,100,358,TRUE,8/13/2020 15:25,R_2zA1WW85ILn9B9F,,,,,42.35339355,-73.81230164,anonymous,EN,,Fifty eight,Some college but no degree,White,,Female,"$40,000 to $49,999",Democrat,Republican|Independent|Democrat|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,0,13324,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Construction, extraction, and maintenance","Construction, extraction, and maintenance|Production, transportation, and material moving|Farming, fishing, and forestry|Retired|Management, professional, and related|Service|Government|Unemployed|Sales and office","Admin, support, waste management or remediation services","Manufacturing|Arts, entertainment or recreation|Finance or insurance|Wholesale trade|Transportation or warehousing|Information|Mining|Health care or social assistance|Educational services|Forestry, fishing, hunting or agriculture support|Retail trade|Professional, scientific or technical services|Accommodation or food services|Management of companies or enterprises|Utilities|Construction|Real estate or rental and leasing|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,"Brazil,Germany,India,Japan",2,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Nothing.|Withdraw from NATO.|Impose economic sanctions.|Cooperate more with allies in defense planning.|Give a verbal warning.,if we are still in good standing as anato ally we must support member countries,The United States provides a disproportionate share of security for alliance members.,1609,0,United States,,,CATreat,Q24|Q22|Q23
8/13/2020 15:19,8/13/2020 15:25,IP Address,71.231.189.51,100,372,TRUE,8/13/2020 15:25,R_OwhlJeuYO8QS9SF,,,,,47.49980164,-122.0085983,anonymous,EN,,fifty-two,Some college but no degree,White,,Male,"$40,000 to $49,999",Democrat,Democrat|Independent|Republican|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,2,98027,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Farming, fishing, and forestry|Retired|Unemployed|Service|Sales and office|Management, professional, and related|Construction, extraction, and maintenance|Production, transportation, and material moving|Government",Educational services,"Construction|Manufacturing|Mining|Arts, entertainment or recreation|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Health care or social assistance|Transportation or warehousing|Educational services|Professional, scientific or technical services|Wholesale trade|Utilities|Real estate or rental and leasing|Management of companies or enterprises|Information|Accommodation or food services|Retail trade|Finance or insurance|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",3,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Withdraw from NATO.|Cooperate more with allies in defense planning.|Nothing.|Give a verbal warning.|Impose economic sanctions.,Force is sometimes necessary to counter unwarranted aggression by bad actors to protect the innocent,The United States provides a disproportionate share of security for alliance members.,1838,0,United States,,,CATreat,Q22|Q24|Q23
8/13/2020 15:16,8/13/2020 15:25,IP Address,173.239.87.84,100,552,TRUE,8/13/2020 15:25,R_BxlVJBPQcuzjj5n,,,,,44.87759399,-117.9756012,anonymous,EN,,1957,Associate degree in college (2-year),White,,Female,"$10,000 to $19,999",Democrat,Independent|Republican|Democrat|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,0,97833,Not working (retired),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,Yes,"China,France,Germany,Russia,The United States",1,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Withdraw from NATO.|Impose economic sanctions.|Nothing.|Give a verbal warning.|Cooperate more with allies in defense planning.,NATO has probably prevented wars and aggressions just by its existence. Russia would behave badly if not for NATO.,The United States provides a disproportionate share of security for alliance members.,2196,0,United States,,,NeutralTreat,Q24|Q23|Q22
8/13/2020 15:20,8/13/2020 15:25,IP Address,75.40.24.179,100,349,TRUE,8/13/2020 15:25,R_2aLxiTWmxSQQ2da,,,,,32.478302,-84.89849854,anonymous,EN,,6565,Master's degree,White,,Male,"$50,000 to $59,999",Republican,Independent|Democrat|Republican|None of These,,,Strong Republican,,7,31820,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Sales and office|Government|Unemployed|Construction, extraction, and maintenance|Service|Retired|Management, professional, and related|Production, transportation, and material moving|Farming, fishing, and forestry",Educational services,"Educational services|Information|Utilities|Forestry, fishing, hunting or agriculture support|Retail trade|Real estate or rental and leasing|Transportation or warehousing|Manufacturing|Mining|Wholesale trade|Arts, entertainment or recreation|Finance or insurance|Construction|Professional, scientific or technical services|Accommodation or food services|Health care or social assistance|Admin, support, waste management or remediation services|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",Yes,"China,France,Russia,The United Kingdom,The United States",5,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Give a verbal warning.,Impose economic sanctions.|Withdraw from NATO.|Nothing.|Cooperate more with allies in defense planning.|Give a verbal warning.,No country can 'go it alone'. We should support countries that support us.,The United States provides a disproportionate share of security for alliance members.,5191,0,United States,,,NeutralTreat,Q24|Q23|Q22
8/13/2020 15:19,8/13/2020 15:25,IP Address,73.45.96.35,100,402,TRUE,8/13/2020 15:25,R_3O84o6OXam20EQz,,,,,41.94090271,-87.65319824,anonymous,EN,,1970,Bachelor's degree in college (4-year),White,,Male,"$70,000 to $79,999",Republican,Republican|Democrat|Independent|None of These,,,Moderate Republican,,5,60657,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Production, transportation, and material moving|Construction, extraction, and maintenance|Unemployed|Service|Government|Sales and office|Retired|Management, professional, and related|Farming, fishing, and forestry",Accommodation or food services,"Retail trade|Manufacturing|Forestry, fishing, hunting or agriculture support|Wholesale trade|Arts, entertainment or recreation|Professional, scientific or technical services|Utilities|Admin, support, waste management or remediation services|Construction|Management of companies or enterprises|Mining|Transportation or warehousing|Finance or insurance|Accommodation or food services|Information|Health care or social assistance|Educational services|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,"Brazil,China,France,Germany,India,Israel,Japan,Russia,The United Kingdom,The United States",5,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Impose economic sanctions.,Impose economic sanctions.|Cooperate more with allies in defense planning.|Withdraw from NATO.|Give a verbal warning.|Nothing.,"Well the verbal warning has already been attempted with no success, so while it is unpleasant it is necessary to use stronger tactics to get our allies to put in their fair share. We have social programs etc. that we want to spend money on just like they do, so it's unfair for them to expect us to subsidize them forever. As for the military response to Russia, they have already shown that words and ""lines in the sand"" do nothing to disuade them from invading other countries. While our allies may annoy us by not paying their fair share among other things, they are still our allies and our ""family"".",The United States provides a disproportionate share of security for alliance members.,7319,0,United States,,,NeutralTreat,Q24|Q23|Q22
8/13/2020 15:25,8/13/2020 15:26,IP Address,186.179.8.75,100,29,TRUE,8/13/2020 15:26,R_2aQv4WGTNmF2T70,,,,,42.06809998,-72.62560272,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4483,0,Honduras,,,,
8/13/2020 15:19,8/13/2020 15:26,IP Address,174.86.86.144,100,392,TRUE,8/13/2020 15:26,R_A0pUqLIwLrisZ3z,,,,,38.80400085,-90.85340118,anonymous,EN,,1989,Master's degree,Black or African American,,Male,"$30,000 to $39,999",Independent,Independent|Democrat|Republican|None of These,,,,Lean Democrat,3,63049,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Construction, extraction, and maintenance|Retired|Sales and office|Unemployed|Government|Management, professional, and related|Farming, fishing, and forestry|Production, transportation, and material moving|Service",Health care or social assistance,"Wholesale trade|Health care or social assistance|Finance or insurance|Transportation or warehousing|Manufacturing|Admin, support, waste management or remediation services|Retail trade|Forestry, fishing, hunting or agriculture support|Educational services|Arts, entertainment or recreation|Information|Accommodation or food services|Mining|Management of companies or enterprises|Construction|Professional, scientific or technical services|Real estate or rental and leasing|Utilities|Unclassified establishments|Other services (except public administration)",Yes,The United States,3,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Nothing.|Impose economic sanctions.|Cooperate more with allies in defense planning.|Give a verbal warning.|Withdraw from NATO.,"In reaction to West Germany's NATO accession, the Soviet Union and its Eastern European client states formed the Warsaw Pact in 1955.",The United States provides a disproportionate share of security for alliance members.,6816,0,United States,,,NeutralTreat,Q23|Q22|Q24
8/13/2020 15:17,8/13/2020 15:26,IP Address,136.36.51.17,100,560,TRUE,8/13/2020 15:26,R_22WIxpfkBobmDBa,,,,,40.25840759,-111.6591034,anonymous,EN,,1990,Bachelor's degree in college (4-year),White,,Male,"$70,000 to $79,999",Republican,Republican|Independent|Democrat|None of These,,,Moderate Republican,,4,84604,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Service|Unemployed|Construction, extraction, and maintenance|Production, transportation, and material moving|Sales and office|Management, professional, and related|Government|Retired|Farming, fishing, and forestry",Wholesale trade,"Arts, entertainment or recreation|Real estate or rental and leasing|Transportation or warehousing|Retail trade|Forestry, fishing, hunting or agriculture support|Admin, support, waste management or remediation services|Educational services|Information|Professional, scientific or technical services|Management of companies or enterprises|Utilities|Mining|Construction|Accommodation or food services|Wholesale trade|Finance or insurance|Health care or social assistance|Manufacturing|Unclassified establishments|Other services (except public administration)",No,"China,Germany,India,The United Kingdom",5,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Give a verbal warning.|Cooperate more with allies in defense planning.|Impose economic sanctions.|Nothing.|Withdraw from NATO.,i think they are trying to bring new system to american government,They support the United States in exchange for protection.,7103,0,United States,,,NeutralTreat,Q24|Q23|Q22
8/13/2020 15:23,8/13/2020 15:26,IP Address,72.198.74.135,100,183,TRUE,8/13/2020 15:26,R_Rw6U85wQ79MO2T7,,,,,35.5144043,-97.58650208,anonymous,EN,,1961,Bachelor's degree in college (4-year),White,,Male,"$30,000 to $39,999",Democrat,Independent|Republican|Democrat|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,0,73112,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Government|Sales and office|Unemployed|Production, transportation, and material moving|Retired|Farming, fishing, and forestry|Construction, extraction, and maintenance|Service|Management, professional, and related",Information,"Educational services|Professional, scientific or technical services|Mining|Wholesale trade|Health care or social assistance|Finance or insurance|Accommodation or food services|Utilities|Real estate or rental and leasing|Forestry, fishing, hunting or agriculture support|Manufacturing|Retail trade|Management of companies or enterprises|Construction|Information|Admin, support, waste management or remediation services|Transportation or warehousing|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",2,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Withdraw from NATO.|Give a verbal warning.|Impose economic sanctions.|Cooperate more with allies in defense planning.|Nothing.,Still can't trust Russia,I don't know.,8379,0,United States,,,EXTreat,Q22|Q23|Q24
8/13/2020 15:24,8/13/2020 15:26,IP Address,172.11.220.144,100,142,TRUE,8/13/2020 15:26,R_3fIW8xjPEeNyH8K,,,,,39.64379883,-84.17430115,anonymous,EN,,38,Bachelor's degree in college (4-year),White,,Male,"$20,000 to $29,999",None of These,Independent|Democrat|Republican|None of These,,,,Don't Lean,3,11111,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Unemployed|Government|Service|Production, transportation, and material moving|Farming, fishing, and forestry|Retired|Sales and office|Management, professional, and related|Construction, extraction, and maintenance",Manufacturing,"Transportation or warehousing|Health care or social assistance|Admin, support, waste management or remediation services|Management of companies or enterprises|Arts, entertainment or recreation|Forestry, fishing, hunting or agriculture support|Retail trade|Manufacturing|Educational services|Professional, scientific or technical services|Mining|Information|Construction|Accommodation or food services|Finance or insurance|Real estate or rental and leasing|Wholesale trade|Utilities|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Japan,The United Kingdom,The United States",4,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Nothing.,Impose economic sanctions.|Give a verbal warning.|Withdraw from NATO.|Nothing.|Cooperate more with allies in defense planning.,I don't know a lot about it.,I don't know.,6219,0,United States,,,NeutralTreat,Q22|Q24|Q23
8/13/2020 15:23,8/13/2020 15:26,IP Address,68.111.93.41,100,184,TRUE,8/13/2020 15:26,R_3k87D2EOwDxyARZ,,,,,33.70150757,-117.7528,anonymous,EN,,28,Bachelor's degree in college (4-year),White,,Male,"$20,000 to $29,999",Independent,Republican|Independent|Democrat|None of These,,,,Don't Lean,0,92602,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Government|Unemployed|Production, transportation, and material moving|Service|Construction, extraction, and maintenance|Retired|Farming, fishing, and forestry|Management, professional, and related|Sales and office",Educational services,"Accommodation or food services|Professional, scientific or technical services|Arts, entertainment or recreation|Wholesale trade|Educational services|Construction|Manufacturing|Finance or insurance|Transportation or warehousing|Health care or social assistance|Mining|Retail trade|Admin, support, waste management or remediation services|Real estate or rental and leasing|Forestry, fishing, hunting or agriculture support|Utilities|Information|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",4,Somewhat unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Impose economic sanctions.,Withdraw from NATO.|Impose economic sanctions.|Give a verbal warning.|Cooperate more with allies in defense planning.|Nothing.,I somewhat oppose it.,The United States provides a disproportionate share of security for alliance members.,4543,0,United States,,,CATreat,Q22|Q24|Q23
8/13/2020 15:24,8/13/2020 15:27,IP Address,100.15.126.55,100,149,TRUE,8/13/2020 15:27,R_27y5q4VbTWm1tSB,,,,,39.001297,-76.88800049,anonymous,EN,,5555,Bachelor's degree in college (4-year),White,,Female,"$20,000 to $29,999",Democrat,Democrat|Republican|Independent|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,1,20001,Not working (retired),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,No,"China,Germany,Russia,The United Kingdom,The United States",2,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Impose economic sanctions.|Cooperate more with allies in defense planning.|Withdraw from NATO.|Give a verbal warning.|Nothing.,Military action should be a last resort,I don't know.,5632,0,United States,,,NeutralTreat,Q24|Q22|Q23
8/13/2020 15:25,8/13/2020 15:27,IP Address,24.243.230.138,100,94,TRUE,8/13/2020 15:27,R_1g5bGn0BPD8rGB5,,,,,31.19929504,-97.93039703,anonymous,EN,,1977,High school graduate (high school diploma or equivalent including GED),White,,Female,"$20,000 to $29,999",None of These,Democrat|Republican|Independent|None of These,,,,Don't Lean,3,99999,Prefer not to answer,,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,No,,4,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Impose economic sanctions.,Impose economic sanctions.|Give a verbal warning.|Nothing.|Cooperate more with allies in defense planning.|Withdraw from NATO.,,They support the United States in exchange for protection.,2523,0,United States,,,EXTreat,Q22|Q23|Q24
8/13/2020 15:23,8/13/2020 15:27,IP Address,75.129.255.11,100,244,TRUE,8/13/2020 15:27,R_3k7KfZIz2B0XUe0,,,,,38.3170929,-88.91369629,anonymous,EN,,1981,Master's degree,White,,Male,"$30,000 to $39,999",Democrat,Independent|Democrat|Republican|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,0,62864,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Farming, fishing, and forestry|Unemployed|Service|Production, transportation, and material moving|Retired|Construction, extraction, and maintenance|Management, professional, and related|Sales and office|Government",Accommodation or food services,"Accommodation or food services|Forestry, fishing, hunting or agriculture support|Educational services|Management of companies or enterprises|Manufacturing|Wholesale trade|Admin, support, waste management or remediation services|Finance or insurance|Information|Transportation or warehousing|Arts, entertainment or recreation|Retail trade|Health care or social assistance|Real estate or rental and leasing|Construction|Professional, scientific or technical services|Utilities|Mining|Unclassified establishments|Other services (except public administration)",No,"China,Germany,Russia,The United Kingdom,The United States",3,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Cooperate more with allies in defense planning.|Impose economic sanctions.|Nothing.|Withdraw from NATO.|Give a verbal warning.,I think that it is a positive organization that has done a lot of good.,They support the United States in exchange for protection.,3839,0,United States,,,CATreat,Q22|Q24|Q23
8/13/2020 15:19,8/13/2020 15:27,IP Address,75.170.46.34,100,506,TRUE,8/13/2020 15:27,R_1eRg5pHDDdB8vLB,,,,,35.58909607,-77.34500122,anonymous,EN,,1981,Associate degree in college (2-year),Black or African American,,Male,"$30,000 to $39,999",Democrat,Democrat|Republican|Independent|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,3,27970,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,"Construction, extraction, and maintenance","Service|Construction, extraction, and maintenance|Production, transportation, and material moving|Management, professional, and related|Unemployed|Government|Farming, fishing, and forestry|Sales and office|Retired",Manufacturing,"Management of companies or enterprises|Accommodation or food services|Transportation or warehousing|Utilities|Real estate or rental and leasing|Arts, entertainment or recreation|Forestry, fishing, hunting or agriculture support|Admin, support, waste management or remediation services|Information|Professional, scientific or technical services|Manufacturing|Wholesale trade|Finance or insurance|Retail trade|Construction|Health care or social assistance|Educational services|Mining|Unclassified establishments|Other services (except public administration)",No,The United States,4,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Withdraw from NATO.,Give a verbal warning.|Cooperate more with allies in defense planning.|Withdraw from NATO.|Nothing.|Impose economic sanctions.,I think its a great allied nation ,The United States provides a disproportionate share of security for alliance members.,1974,0,United States,,,CATreat,Q22|Q24|Q23
