StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q6,Q7,Q8,Q8_6_TEXT,Q9,Q10,Q11,Q11_DO,Q12,Q12_DO,Q13,Q14,Q15_1,Q16,Q17,Q17_7_TEXT,Q17_DO,Q18,Q18_DO,Q19,Q19_DO,Q20,Q21,Q22,Q23_1,Q25,Q26,Q26_DO,Q27,Q27_DO,Q28,Q29,Q31,Random ID,IP_block,IP_country,FL_12_DO,Responses_DO
10/7/2020 12:11,10/7/2020 12:13,IP Address,75.38.182.192,100,85,TRUE,10/7/2020 12:13,R_1OH4jXr6FZdM7dC,,,,,42.55799866,-82.9980011,anonymous,EN,,33,Bachelor's degree in college (4-year),White,-99,Male,"$60,000 to $69,999",Republican,Independent|Democrat|Republican|None of These,,,Moderate Republican,,5,48313,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Unemployed|Management, professional, and related|Retired|Government|Sales and office|Production, transportation, and material moving|Construction, extraction, and maintenance|Service|Farming, fishing, and forestry",Management of companies or enterprises,"Manufacturing|Construction|Real estate or rental and leasing|Forestry, fishing, hunting or agriculture support|Retail trade|Utilities|Accommodation or food services|Mining|Educational services|Arts, entertainment or recreation|Health care or social assistance|Wholesale trade|Admin, support, waste management or remediation services|Professional, scientific or technical services|Transportation or warehousing|Information|Management of companies or enterprises|Finance or insurance|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Israel,Japan,The United Kingdom,The United States",15-20,5,Somewhat unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","Yes, should withdraw.","Yes, should withdraw.|No, should not withdraw.",We shouldn't protect countries that have nothing to do with us.,The United States provides a disproportionate share of collective security for alliance members.,,5057,0,United States,FL_61,Q27|Q26|Q25
10/7/2020 12:08,10/7/2020 12:13,IP Address,174.82.243.45,100,295,TRUE,10/7/2020 12:13,R_xrZC0qBEyA49IjL,,,,,44.96560669,-89.70659637,anonymous,EN,,60,Some college but no degree,White,-99,Female,"$50,000 to $59,999",Republican,Independent|Republican|Democrat|None of These,,,Strong Republican,,7,54476,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Sales and office|Construction, extraction, and maintenance|Service|Farming, fishing, and forestry|Government|Retired|Unemployed|Production, transportation, and material moving|Management, professional, and related",Wholesale trade,"Educational services|Retail trade|Construction|Health care or social assistance|Utilities|Transportation or warehousing|Mining|Information|Admin, support, waste management or remediation services|Real estate or rental and leasing|Accommodation or food services|Arts, entertainment or recreation|Finance or insurance|Forestry, fishing, hunting or agriculture support|Wholesale trade|Manufacturing|Professional, scientific or technical services|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"France,Germany,The United Kingdom,The United States",15-20,5,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",I believe all countries should be jointly responsible for their ow protection as well as joining forces to protect the other countries that are part of NATO. Each country should pay its fair share.,,NATO members support US foreign policy interests and priorities in exchange for protection.,5108,0,United States,FL_63,Q27|Q25|Q26
10/7/2020 12:09,10/7/2020 12:13,IP Address,207.191.14.65,100,229,TRUE,10/7/2020 12:13,R_PuKuwu2PvyEZb2N,,,,,30.20089722,-93.4437027,anonymous,EN,,32,Master's degree,Black or African American,-99,Female,"$60,000 to $69,999",Republican,Republican|Independent|Democrat|None of These,,,Strong Republican,,0,77707,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Farming, fishing, and forestry|Government|Retired|Construction, extraction, and maintenance|Management, professional, and related|Unemployed|Service|Sales and office|Production, transportation, and material moving",Finance or insurance,"Educational services|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Wholesale trade|Mining|Manufacturing|Transportation or warehousing|Finance or insurance|Admin, support, waste management or remediation services|Information|Professional, scientific or technical services|Accommodation or food services|Utilities|Arts, entertainment or recreation|Construction|Retail trade|Management of companies or enterprises|Health care or social assistance|Unclassified establishments|Other services (except public administration)",Yes,"Brazil,China,Russia,The United Kingdom,The United States",25-30,4,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",because american military is very forced one,The United States provides a disproportionate share of collective security for alliance members.,,7848,0,United States,FL_61,Q27|Q25|Q26
10/7/2020 12:08,10/7/2020 12:13,IP Address,104.178.118.183,100,270,TRUE,10/7/2020 12:13,R_2dBnp7eTabBgPN4,,,,,37.62750244,-97.35590363,anonymous,EN,,68,Some college but no degree,White,-99,Female,"$10,000 to $19,999",Republican,Democrat|Independent|Republican|None of These,,,Moderate Republican,,5,67217,Working (self-employed),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Production, transportation, and material moving|Farming, fishing, and forestry|Retired|Service|Unemployed|Management, professional, and related|Government|Sales and office|Construction, extraction, and maintenance","Professional, scientific or technical services","Health care or social assistance|Professional, scientific or technical services|Retail trade|Management of companies or enterprises|Finance or insurance|Arts, entertainment or recreation|Manufacturing|Mining|Admin, support, waste management or remediation services|Real estate or rental and leasing|Transportation or warehousing|Construction|Wholesale trade|Educational services|Accommodation or food services|Forestry, fishing, hunting or agriculture support|Information|Utilities|Unclassified establishments|Other services (except public administration)",No,"Germany,India,Russia,The United Kingdom,The United States",15-20,4,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","Yes, should withdraw.","No, should not withdraw.|Yes, should withdraw.",I think it's outlived it's usefulness. Worldwide alliances have shifted since it's inception and it seems to be just one more holdover from WWII knee-jerk reactions. ,The United States provides a disproportionate share of collective security for alliance members.,,4167,0,United States,FL_61,Q25|Q26|Q27
10/7/2020 12:08,10/7/2020 12:14,IP Address,107.242.113.1,100,375,TRUE,10/7/2020 12:14,R_2pVOnlFwGi2saGW,,,,,33.1177063,-96.67910004,anonymous,EN,,46,Some college but no degree,"White,Other",Hispanic,Male,"$40,000 to $49,999",None of These,Republican|Independent|Democrat|None of These,,,,Lean Republican,5,66202,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Retired|Sales and office|Government|Construction, extraction, and maintenance|Farming, fishing, and forestry|Service|Unemployed|Management, professional, and related|Production, transportation, and material moving",Transportation or warehousing,"Educational services|Transportation or warehousing|Retail trade|Information|Wholesale trade|Health care or social assistance|Mining|Accommodation or food services|Real estate or rental and leasing|Professional, scientific or technical services|Admin, support, waste management or remediation services|Utilities|Finance or insurance|Management of companies or enterprises|Arts, entertainment or recreation|Forestry, fishing, hunting or agriculture support|Manufacturing|Construction|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,India,Israel,Japan,Russia,The United Kingdom,The United States",15-20,3,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.","I really don't know enough about the whole thing. That's why my previous answer may seem contradictory. I mean it sounds like it would be a good thing, but man if we had to use military action against Russia??? Nooooo not a good idea!!!",,The United States provides a disproportionate share of collective security for alliance members.,2068,0,United States,FL_62,Q25|Q26|Q27
10/7/2020 12:12,10/7/2020 12:14,IP Address,74.139.34.111,100,106,TRUE,10/7/2020 12:14,R_2zhU0JBGL75yq0i,,,,,38.99240112,-84.64620209,anonymous,EN,,31,Bachelor's degree in college (4-year),White,-99,Female,"$100,000 to $149,999",Republican,Democrat|Republican|Independent|None of These,,,Moderate Republican,,6,41042,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,Service,"Management, professional, and related|Service|Production, transportation, and material moving|Construction, extraction, and maintenance|Retired|Farming, fishing, and forestry|Sales and office|Unemployed|Government",Management of companies or enterprises,"Information|Mining|Wholesale trade|Retail trade|Construction|Forestry, fishing, hunting or agriculture support|Management of companies or enterprises|Utilities|Manufacturing|Professional, scientific or technical services|Arts, entertainment or recreation|Health care or social assistance|Admin, support, waste management or remediation services|Educational services|Real estate or rental and leasing|Accommodation or food services|Finance or insurance|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",No,The United States,20-25,5,Somewhat unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",I'm indifferent on it all. ,,The United States provides a disproportionate share of collective security for alliance members.,7354,0,United States,FL_62,Q27|Q25|Q26
10/7/2020 12:07,10/7/2020 12:15,IP Address,45.18.200.170,100,437,TRUE,10/7/2020 12:15,R_2aeolvQsnhkNIeu,,,,,38.30479431,-85.58650208,anonymous,EN,,62,Associate degree in college (2-year),White,-99,Female,"$50,000 to $59,999",Democrat,Democrat|Republican|Independent|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,1,40223,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,Service,"Production, transportation, and material moving|Government|Unemployed|Service|Management, professional, and related|Construction, extraction, and maintenance|Sales and office|Retired|Farming, fishing, and forestry",Health care or social assistance,"Admin, support, waste management or remediation services|Health care or social assistance|Management of companies or enterprises|Educational services|Finance or insurance|Retail trade|Utilities|Accommodation or food services|Mining|Manufacturing|Real estate or rental and leasing|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Arts, entertainment or recreation|Information|Construction|Wholesale trade|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Russia,The United Kingdom,The United States",25-30,5,Very favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.","I think other countries should support a percentage depending on their size, all can't share totally equally and look to the US, which they should",,The United States provides a disproportionate share of collective security for alliance members.,3165,0,United States,FL_62,Q27|Q25|Q26
10/7/2020 12:11,10/7/2020 12:15,IP Address,108.17.30.249,100,203,TRUE,10/7/2020 12:15,R_OPTHNzwl4jGvjdT,,,,,42.73680115,-78.83580017,anonymous,EN,,45,Associate degree in college (2-year),White,-99,Male,"$150,000 or more",Republican,Republican|Democrat|Independent|None of These,,,Strong Republican,,7,14075,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Government|Service|Construction, extraction, and maintenance|Sales and office|Production, transportation, and material moving|Farming, fishing, and forestry|Management, professional, and related|Retired|Unemployed",Transportation or warehousing,"Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Health care or social assistance|Utilities|Management of companies or enterprises|Accommodation or food services|Wholesale trade|Admin, support, waste management or remediation services|Finance or insurance|Real estate or rental and leasing|Information|Educational services|Transportation or warehousing|Retail trade|Construction|Mining|Manufacturing|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"Brazil,China,France,Russia,The United Kingdom,The United States",20-25,5,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",We need to stop them over there before they come here.  I would push members to increase spending as agreed,,NATO members support US foreign policy interests and priorities in exchange for protection.,2548,0,United States,FL_63,Q25|Q27|Q26
10/7/2020 12:04,10/7/2020 12:15,IP Address,24.210.46.55,100,638,TRUE,10/7/2020 12:15,R_2wnQnhAHjHdVx3y,,,,,40.00349426,-82.67259979,anonymous,EN,,29,Bachelor's degree in college (4-year),White,-99,Female,"$30,000 to $39,999",Independent,Independent|Republican|Democrat|None of These,,,,Lean Republican,4,43062,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Production, transportation, and material moving|Service|Construction, extraction, and maintenance|Management, professional, and related|Retired|Sales and office|Farming, fishing, and forestry|Government|Unemployed","Professional, scientific or technical services","Information|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Finance or insurance|Utilities|Retail trade|Real estate or rental and leasing|Health care or social assistance|Accommodation or food services|Construction|Manufacturing|Mining|Educational services|Wholesale trade|Arts, entertainment or recreation|Transportation or warehousing|Professional, scientific or technical services|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"France,Germany,The United Kingdom,The United States",15-20,4,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",I don't think other nations hsould have to get involved in minor conflicts of their allies. I really don't have much else to say because I am not very educated on NATO. I do think it seems like the U.S. sort of bribe other nations into supporting their political agenda.,,NATO members support US foreign policy interests and priorities in exchange for protection.,3739,0,United States,FL_63,Q25|Q26|Q27
10/7/2020 12:11,10/7/2020 12:15,IP Address,47.229.22.105,100,237,TRUE,10/7/2020 12:15,R_2Bt8ifTIgdpeMja,,,,,34.16070557,-118.2263947,anonymous,EN,,36,Bachelor's degree in college (4-year),Asian,-99,Female,"$100,000 to $149,999",Democrat,Republican|Independent|Democrat|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,1,91501,Not working (other),Homemaker,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"France,Germany,The United Kingdom,The United States",15-20,5,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",Sometimes the helping nations have to deprive the needs of their own nations.,,The United States provides a disproportionate share of collective security for alliance members.,7650,0,United States,FL_62,Q26|Q25|Q27
10/7/2020 12:10,10/7/2020 12:17,IP Address,24.127.157.111,100,430,TRUE,10/7/2020 12:17,R_1q20roqGZU2sDyO,,,,,42.68299866,-83.38800049,anonymous,EN,,39,Master's degree,White,-99,Male,"$150,000 or more",Republican,Republican|Democrat|Independent|None of These,,,Strong Republican,,7,48348,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Government|Production, transportation, and material moving|Management, professional, and related|Construction, extraction, and maintenance|Retired|Sales and office|Farming, fishing, and forestry|Unemployed|Service","Professional, scientific or technical services","Manufacturing|Construction|Accommodation or food services|Utilities|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Educational services|Health care or social assistance|Wholesale trade|Admin, support, waste management or remediation services|Real estate or rental and leasing|Mining|Retail trade|Finance or insurance|Management of companies or enterprises|Information|Arts, entertainment or recreation|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",No,Brazil,25-30,4,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.","Other countries must do more, relative to spending and also be more involved in the conflict in the Middle East.",,The United States provides a disproportionate share of collective security for alliance members.,2165,0,United States,FL_62,Q27|Q26|Q25
10/7/2020 12:12,10/7/2020 12:18,IP Address,73.27.169.219,100,374,TRUE,10/7/2020 12:18,R_2fKaGtp34fXXMFy,,,,,27.32539368,-82.47329712,anonymous,EN,,40,Bachelor's degree in college (4-year),White,-99,Female,"$40,000 to $49,999",Republican,Independent|Republican|Democrat|None of These,,,Strong Republican,,6,34232,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Farming, fishing, and forestry|Unemployed|Sales and office|Service|Government|Management, professional, and related|Production, transportation, and material moving|Construction, extraction, and maintenance|Retired",Information,"Professional, scientific or technical services|Arts, entertainment or recreation|Manufacturing|Retail trade|Wholesale trade|Mining|Health care or social assistance|Real estate or rental and leasing|Information|Admin, support, waste management or remediation services|Educational services|Construction|Management of companies or enterprises|Accommodation or food services|Transportation or warehousing|Forestry, fishing, hunting or agriculture support|Utilities|Finance or insurance|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,5,Somewhat unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","Yes, should withdraw.","Yes, should withdraw.|No, should not withdraw.",NATO partners take astronomical advantage of the US in this 'deal',,NATO members support US foreign policy interests and priorities in exchange for protection.,5201,0,United States,FL_63,Q25|Q26|Q27
10/7/2020 12:16,10/7/2020 12:20,IP Address,24.51.139.135,100,285,TRUE,10/7/2020 12:20,R_3lMPEC2HoUHRWOv,,,,,41.5177002,-78.25360107,anonymous,EN,,57,High school graduate (high school diploma or equivalent including GED),White,-99,Female,"$80,000 to $89,999",Democrat,Independent|Republican|Democrat|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,3,15834,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,Government,"Sales and office|Unemployed|Service|Farming, fishing, and forestry|Production, transportation, and material moving|Government|Management, professional, and related|Retired|Construction, extraction, and maintenance",Other services (except public administration),"Management of companies or enterprises|Retail trade|Information|Arts, entertainment or recreation|Utilities|Finance or insurance|Construction|Wholesale trade|Forestry, fishing, hunting or agriculture support|Educational services|Manufacturing|Mining|Accommodation or food services|Health care or social assistance|Admin, support, waste management or remediation services|Real estate or rental and leasing|Transportation or warehousing|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"Brazil,China,France,Germany,India,Israel,Japan,Russia,The United Kingdom,The United States",15-20,4,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.","World order, security",The United States provides a disproportionate share of collective security for alliance members.,,2737,0,United States,FL_61,Q25|Q27|Q26
10/7/2020 12:20,10/7/2020 12:22,IP Address,155.178.180.12,100,80,TRUE,10/7/2020 12:22,R_27NhjpXEvXUZngZ,,,,,38.8578949,-77.06020355,anonymous,EN,,35,Bachelor's degree in college (4-year),White,-99,Male,"$100,000 to $149,999",Republican,Republican|Independent|Democrat|None of These,,,Moderate Republican,,4,8234,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Government,"Unemployed|Management, professional, and related|Farming, fishing, and forestry|Production, transportation, and material moving|Retired|Sales and office|Government|Service|Construction, extraction, and maintenance","Professional, scientific or technical services","Professional, scientific or technical services|Real estate or rental and leasing|Health care or social assistance|Arts, entertainment or recreation|Finance or insurance|Management of companies or enterprises|Information|Admin, support, waste management or remediation services|Mining|Wholesale trade|Construction|Manufacturing|Utilities|Retail trade|Accommodation or food services|Transportation or warehousing|Forestry, fishing, hunting or agriculture support|Educational services|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Israel,Russia,The United Kingdom,The United States",20-25,4,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,The United States provides a disproportionate share of collective security for alliance members.,5334,0,United States,FL_63,Q26|Q25|Q27
10/7/2020 12:16,10/7/2020 12:22,IP Address,67.241.15.125,100,363,TRUE,10/7/2020 12:22,R_295JBiJwoG1MxkM,,,,,43.06990051,-76.11440277,anonymous,EN,,40,Bachelor's degree in college (4-year),White,-99,Female,"$50,000 to $59,999",Democrat,Independent|Republican|Democrat|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,2,13208,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Retired|Management, professional, and related|Construction, extraction, and maintenance|Unemployed|Government|Service|Sales and office|Production, transportation, and material moving|Farming, fishing, and forestry",Health care or social assistance,"Professional, scientific or technical services|Arts, entertainment or recreation|Information|Real estate or rental and leasing|Forestry, fishing, hunting or agriculture support|Construction|Educational services|Mining|Accommodation or food services|Admin, support, waste management or remediation services|Utilities|Manufacturing|Retail trade|Finance or insurance|Transportation or warehousing|Wholesale trade|Management of companies or enterprises|Health care or social assistance|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Israel,Japan,The United States",20-25,4,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,NATO members support US foreign policy interests and priorities in exchange for protection.,7166,0,United States,FL_62,Q26|Q27|Q25
10/7/2020 12:14,10/7/2020 12:22,IP Address,108.253.190.88,100,478,TRUE,10/7/2020 12:22,R_3hDZNXaPZTposxW,,,,,41.48660278,-81.80370331,anonymous,EN,,603,Bachelor's degree in college (4-year),White,-99,Male,"$30,000 to $39,999",Democrat,Democrat|Independent|Republican|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,1,44107,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Production, transportation, and material moving|Government|Retired|Service|Farming, fishing, and forestry|Construction, extraction, and maintenance|Sales and office|Management, professional, and related|Unemployed",Accommodation or food services,"Information|Professional, scientific or technical services|Finance or insurance|Admin, support, waste management or remediation services|Construction|Arts, entertainment or recreation|Wholesale trade|Educational services|Mining|Manufacturing|Retail trade|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Accommodation or food services|Utilities|Transportation or warehousing|Real estate or rental and leasing|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",20-25,4,Very favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",If Russia aware of the military alliance used it's armed forces against an ally (caveat: that did not initiate the use of military) then the treaty is invoked. They would know that. Doing nothing would destroy the entire balance and result in world war.,,NATO members support US foreign policy interests and priorities in exchange for protection.,7725,0,United States,FL_63,Q25|Q27|Q26
10/7/2020 12:18,10/7/2020 12:22,IP Address,174.235.139.141,100,252,TRUE,10/7/2020 12:22,R_3erWVxT0pdI0EVv,,,,,30.30639648,-90.94270325,anonymous,EN,,22,Some college but no degree,White,-99,Male,"$20,000 to $29,999",Democrat,Republican|Independent|Democrat|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,3,39564,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Service,"Construction, extraction, and maintenance|Sales and office|Retired|Service|Government|Management, professional, and related|Production, transportation, and material moving|Unemployed|Farming, fishing, and forestry",Accommodation or food services,"Retail trade|Admin, support, waste management or remediation services|Information|Utilities|Real estate or rental and leasing|Construction|Manufacturing|Transportation or warehousing|Educational services|Accommodation or food services|Mining|Finance or insurance|Arts, entertainment or recreation|Wholesale trade|Professional, scientific or technical services|Management of companies or enterprises|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,2,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",I am rather against military intervention unless it is 100% necessary to defend the security of the nation and its inhabitants. ,NATO members support US foreign policy interests and priorities in exchange for protection.,,8385,0,United States,FL_61,Q25|Q27|Q26
10/7/2020 12:20,10/7/2020 12:23,IP Address,67.231.200.151,100,186,TRUE,10/7/2020 12:23,R_3QYiYY2RROvT1Hp,,,,,28.49859619,-81.53530121,anonymous,EN,,68,Bachelor's degree in college (4-year),White,-99,Male,"$40,000 to $49,999",Republican,Republican|Independent|Democrat|None of These,,,Strong Republican,,6,34786,Not working (retired),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Germany,Israel,Japan,Russia,The United Kingdom,The United States",20-25,5,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",It depends on how threatened the US is. Wars to benefit other countries have never worked out for the US.,The United States provides a disproportionate share of collective security for alliance members.,,2787,0,United States,FL_61,Q25|Q27|Q26
10/7/2020 12:22,10/7/2020 12:25,IP Address,12.145.173.123,100,165,TRUE,10/7/2020 12:25,R_3HXixrPmftr03i7,,,,,43.00059509,-88.22000122,anonymous,EN,,39,"Professional degree (JD, MD)",White,-99,Male,"$30,000 to $39,999",Republican,Republican|Independent|Democrat|None of These,,,Moderate Republican,,6,53188,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Unemployed|Service|Government|Production, transportation, and material moving|Retired|Construction, extraction, and maintenance|Sales and office|Management, professional, and related|Farming, fishing, and forestry",Retail trade,"Mining|Finance or insurance|Information|Utilities|Manufacturing|Arts, entertainment or recreation|Educational services|Construction|Wholesale trade|Transportation or warehousing|Retail trade|Real estate or rental and leasing|Health care or social assistance|Professional, scientific or technical services|Management of companies or enterprises|Forestry, fishing, hunting or agriculture support|Admin, support, waste management or remediation services|Accommodation or food services|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Japan,The United Kingdom,The United States",20-25,4,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.","I think this is a valued organiztion because it keep countries united together in preserving their freedom as a whole, even if it takes military force to do so.",NATO members support US foreign policy interests and priorities in exchange for protection.,,5003,0,United States,FL_61,Q26|Q25|Q27
